Date,Close,High,Low,Open,Volume,Ticker
2021-11-02,3436.177490234375,3436.177490234375,3351.6183126223436,3420.803094304915,23580400,UNVR.JK
2021-11-03,3420.802490234375,3466.9256698779845,3413.115293627107,3451.551276663448,20173500,UNVR.JK
2021-11-04,3420.802490234375,3482.300063092521,3420.802490234375,3428.489686841643,19606500,UNVR.JK
2021-11-05,3405.42822265625,3443.864207110609,3382.3666319836343,3428.4898133288657,15950300,UNVR.JK
2021-11-08,3428.489501953125,3436.1766981458454,3405.427913374965,3420.802305760405,12599400,UNVR.JK
2021-11-09,3405.42822265625,3436.1770102197374,3366.9922382018904,3428.4898133288657,23025100,UNVR.JK
2021-11-10,3359.30517578125,3405.4283589727543,3351.6179785826657,3397.7411617741705,15585200,UNVR.JK
2021-11-11,3582.233642578125,3605.2952325518036,3374.6793328150147,3390.0537261308004,63047300,UNVR.JK
2021-11-12,3536.11083984375,3643.731604534647,3520.736444887908,3605.295617145041,30654100,UNVR.JK
2021-11-15,3466.92578125,3559.1721435005543,3466.92578125,3559.1721435005543,14544700,UNVR.JK
2021-11-16,3513.04931640625,3513.04931640625,3428.4901424883756,3466.926130632864,12701100,UNVR.JK
2021-11-17,3459.23876953125,3520.73634765625,3459.23876953125,3513.049150390625,15347100,UNVR.JK
2021-11-18,3443.86474609375,3489.9879346575053,3428.4903499058314,3443.86474609375,15522000,UNVR.JK
2021-11-19,3582.233642578125,3589.920839236018,3459.2384960518375,3459.2384960518375,39746800,UNVR.JK
2021-11-22,3720.603515625,3720.603515625,3551.485174005682,3582.2339633910124,38502000,UNVR.JK
2021-11-23,3751.35205078125,3759.0392476066213,3659.105688876793,3720.6032634797643,33067100,UNVR.JK
2021-11-24,3720.603515625,3743.6651076639982,3697.541923586002,3743.6651076639982,18237600,UNVR.JK
2021-11-25,3705.228515625,3735.9772999870333,3689.8541234439836,3720.602907806017,13327300,UNVR.JK
2021-11-26,3620.669677734375,3712.9160389505378,3589.920890662321,3697.5416454145106,22837400,UNVR.JK
2021-11-29,3559.172607421875,3612.9829924152946,3513.049420284659,3612.9829924152946,24000400,UNVR.JK
2021-11-30,3493.666015625,3626.2381635393417,3478.06929234096,3587.2463553292414,66592500,UNVR.JK
2021-12-01,3361.09375,3548.2544228538286,3353.2953886310906,3493.6658932714618,40625400,UNVR.JK
2021-12-02,3345.497314453125,3384.489124644886,3290.908780184659,3361.0940385298295,34857400,UNVR.JK
2021-12-03,3290.9091796875,3384.4895355079975,3275.312453717417,3353.296083567832,31096900,UNVR.JK
2021-12-06,3275.311767578125,3314.3035743350074,3244.118322172619,3298.7068516322547,16426600,UNVR.JK
2021-12-07,3329.900634765625,3353.2957211925495,3298.707186196392,3306.5055483387,16917800,UNVR.JK
2021-12-08,3329.900634765625,3392.287531904091,3329.900634765625,3353.2957211925495,10992800,UNVR.JK
2021-12-09,3407.884033203125,3407.884033203125,3329.9004168826873,3353.2955017788186,10364600,UNVR.JK
2021-12-10,3454.67431640625,3454.67431640625,3361.0939737496474,3407.8841450779487,14291300,UNVR.JK
2021-12-13,3415.68212890625,3454.673934030751,3415.68212890625,3431.2788509560505,13018900,UNVR.JK
2021-12-14,3345.497314453125,3400.0858487215905,3337.6989524147725,3392.2874866832385,13487200,UNVR.JK
2021-12-15,3329.900634765625,3407.8842561887072,3322.102272623317,3345.4973590502414,11306700,UNVR.JK
2021-12-16,3283.10986328125,3368.891831205463,3275.3115025608668,3345.496749044314,13521600,UNVR.JK
2021-12-17,3236.320556640625,3306.5058217243973,3236.320556640625,3259.7156450018824,18949400,UNVR.JK
2021-12-20,3228.521484375,3244.118206521739,3212.924762228261,3236.3198454483695,12059600,UNVR.JK
2021-12-21,3181.731689453125,3259.7153092926624,3181.731689453125,3236.320223340801,15689800,UNVR.JK
2021-12-22,3166.134765625,3220.7232960668102,3158.336404133313,3197.328211591749,10188400,UNVR.JK
2021-12-23,3181.731689453125,3212.92513738894,3166.1349654852174,3166.1349654852174,7863700,UNVR.JK
2021-12-24,3275.311767578125,3283.1101289295016,3181.731431361607,3189.5297927129836,11979500,UNVR.JK
2021-12-27,3283.10986328125,3298.706584722016,3251.916420399718,3275.3115025608668,7238100,UNVR.JK
2021-12-28,3259.715087890625,3298.706895162044,3259.715087890625,3283.1101722534763,7006900,UNVR.JK
2021-12-29,3212.925048828125,3267.513581211127,3212.925048828125,3259.715219442127,9030700,UNVR.JK
2021-12-30,3205.126708984375,3251.9168799184536,3205.126708984375,3220.7234326290677,7633100,UNVR.JK
2022-01-03,3298.706787109375,3384.4887602966164,3212.9248139221336,3212.9248139221336,24420300,UNVR.JK
2022-01-04,3314.30322265625,3361.0933857996324,3298.7065016084557,3314.30322265625,13276500,UNVR.JK
2022-01-05,3283.10986328125,3329.900027603548,3259.7147811201007,3322.101666883165,9697800,UNVR.JK
2022-01-06,3298.706787109375,3306.505148308215,3259.7149811151744,3283.110064711695,7594500,UNVR.JK
2022-01-07,3290.9091796875,3306.505905657583,3275.312453717417,3298.7075426725414,7219700,UNVR.JK
2022-01-10,3314.30322265625,3345.496664751838,3275.3114200367645,3290.908141084559,12806600,UNVR.JK
2022-01-11,3259.715087890625,3329.900340979179,3236.3200035277737,3322.1019795248953,17846600,UNVR.JK
2022-01-12,3376.691162109375,3384.4895250703667,3259.7157176945007,3275.312443616484,29769500,UNVR.JK
2022-01-13,3329.900634765625,3384.4891697617827,3306.5055483387,3376.6908076194745,13806300,UNVR.JK
2022-01-14,3290.9091796875,3337.699357597749,3283.1108167024586,3337.699357597749,11920000,UNVR.JK
2022-01-17,3236.320556640625,3306.5058217243973,3228.522193853539,3306.5058217243973,20035500,UNVR.JK
2022-01-18,3205.126708984375,3298.707050852532,3173.9332616949896,3244.118518096107,27044300,UNVR.JK
2022-01-19,3197.328125,3205.126486280488,3181.7314024390244,3205.126486280488,7662700,UNVR.JK
2022-01-20,3197.328125,3212.924847560975,3173.9330411585365,3197.328125,9264200,UNVR.JK
2022-01-21,3236.320556640625,3236.320556640625,3181.732017131024,3189.5303799181097,15210700,UNVR.JK
2022-01-24,3181.731689453125,3228.5218613568472,3181.731689453125,3220.7234993728935,9762900,UNVR.JK
2022-01-25,3166.134765625,3205.126573083436,3127.1429581665643,3197.328211591749,17157500,UNVR.JK
2022-01-26,3220.72314453125,3220.72314453125,3158.336255533066,3166.1346166578387,11479200,UNVR.JK
2022-01-27,3166.134765625,3212.924934575123,3158.336404133313,3212.924934575123,6277700,UNVR.JK
2022-01-28,3158.336669921875,3189.530118513696,3142.7399456259645,3166.1350320698302,10458800,UNVR.JK
2022-01-31,3142.739501953125,3181.7313071882754,3119.3444188120347,3166.1345850942153,19204300,UNVR.JK
2022-02-02,3158.336669921875,3166.1350320698302,3127.143221330054,3142.7399456259645,8369600,UNVR.JK
2022-02-03,3127.143310546875,3158.336760028639,3119.3449481764337,3158.336760028639,8460100,UNVR.JK
2022-02-04,3134.94140625,3150.5381296641795,3111.5463211287315,3134.94140625,14487100,UNVR.JK
2022-02-07,3119.344482421875,3158.3362884521484,3119.344482421875,3134.941204833984,14546900,UNVR.JK
2022-02-08,3119.344482421875,3181.7313720703123,3119.344482421875,3119.344482421875,19022800,UNVR.JK
2022-02-09,3088.151123046875,3134.9412915778885,3088.151123046875,3119.3445687342173,20209400,UNVR.JK
2022-02-10,3103.748046875,3150.5382184359296,3088.151323021357,3088.151323021357,21580200,UNVR.JK
2022-02-11,3041.361083984375,3088.151254507212,3025.764360476763,3080.3528927534057,38093800,UNVR.JK
2022-02-14,3002.368896484375,3049.1590611049105,3002.368896484375,3041.360700334821,27720300,UNVR.JK
2022-02-15,3017.96630859375,3025.764671148256,3002.3695834847385,3010.1679460392443,16340600,UNVR.JK
2022-02-16,3017.96630859375,3056.958121366279,3017.96630859375,3025.764671148256,22715500,UNVR.JK
2022-02-17,2986.77294921875,3049.159851552301,2978.9745864270562,3025.7647631772197,28291200,UNVR.JK
2022-02-18,3002.368896484375,3041.360700334821,2994.5705357142856,2994.5705357142856,27431100,UNVR.JK
2022-02-21,3002.368896484375,3041.360700334821,3002.368896484375,3002.368896484375,12790900,UNVR.JK
2022-02-22,2971.17578125,3017.965951033465,2963.3774196194227,3002.36922777231,28240100,UNVR.JK
2022-02-23,2978.973876953125,3010.167320690854,2963.3771550842607,2971.1755160186926,21559300,UNVR.JK
2022-02-24,2877.595458984375,2994.570884146341,2861.998735629446,2971.175799113948,51511000,UNVR.JK
2022-02-25,2869.797119140625,2924.385651298191,2869.797119140625,2885.3938426142154,39737700,UNVR.JK
2022-03-01,2869.797119140625,2908.7889278246007,2861.9987574038296,2877.59548087742,21312400,UNVR.JK
2022-03-02,2854.20068359375,2971.176121445953,2846.40232107027,2869.7974086407103,37310800,UNVR.JK
2022-03-04,2745.0234375,2861.998868075284,2745.0234375,2854.2005060369315,42359200,UNVR.JK
2022-03-07,2674.837890625,2737.2247802022594,2651.4428070335275,2729.4264190051017,41980800,UNVR.JK
2022-03-08,2620.24951171875,2745.0232979910716,2620.24951171875,2667.0396815708705,35450900,UNVR.JK
2022-03-09,2651.443359375,2690.435173483456,2628.0482709099265,2628.0482709099265,24068100,UNVR.JK
2022-03-10,2674.837890625,2698.232974216472,2628.0477234420555,2690.434613019315,19292400,UNVR.JK
2022-03-11,2628.047607421875,2667.0394116862944,2628.047607421875,2667.0394116862944,19258300,UNVR.JK
2022-03-14,2635.845947265625,2659.2410296378052,2628.0475864748983,2635.845947265625,20868200,UNVR.JK
2022-03-15,2557.8623046875,2682.6360756478657,2557.8623046875,2651.4426329077746,35618500,UNVR.JK
2022-03-16,2690.4345703125,2760.619819972826,2557.8624320652175,2565.660793138587,66871800,UNVR.JK
2022-03-17,2667.039794921875,2745.023414656433,2635.846347028052,2721.6283287360657,33986000,UNVR.JK
2022-03-18,2620.24951171875,2682.636404854911,2604.65278843471,2674.8380432128906,23334800,UNVR.JK
2022-03-21,2698.23291015625,2706.0312711682623,2596.8542170000906,2620.2493000361274,29782900,UNVR.JK
2022-03-22,2721.628173828125,2729.4265353577184,2682.636366180158,2698.2330892393447,24196400,UNVR.JK
2022-03-23,2659.241455078125,2737.2250754616475,2659.241455078125,2729.4267134232955,16459800,UNVR.JK
2022-03-24,2635.845947265625,2667.039390428532,2620.249225684172,2651.4426688470785,24615200,UNVR.JK
2022-03-25,2651.443359375,2667.0400850183823,2635.8466337316177,2643.644996553309,14146900,UNVR.JK
2022-03-28,2698.23291015625,2721.627993192287,2628.0476610481396,2651.4427440841764,23752600,UNVR.JK
2022-03-29,2713.830078125,2776.2169764727014,2713.830078125,2713.830078125,41388600,UNVR.JK
2022-03-30,2900.990478515625,2916.5872015183973,2729.426525485131,2729.426525485131,91287100,UNVR.JK
2022-03-31,2854.20068359375,2932.184308828552,2846.40232107027,2908.7892212581114,47424200,UNVR.JK
2022-04-01,2823.007080078125,2877.5956147757684,2807.4103558787983,2854.2005284767783,26735700,UNVR.JK
2022-04-04,2784.014892578125,2854.200141970851,2760.6198094472165,2830.8050588399424,36823300,UNVR.JK
2022-04-05,2869.797119140625,2877.59548087742,2784.0151400358777,2784.0151400358777,30816700,UNVR.JK
2022-04-06,2807.409912109375,2869.796799045139,2776.216468641493,2869.796799045139,25193400,UNVR.JK
2022-04-07,2784.014892578125,2838.6034198835787,2768.418170490853,2807.409975709034,18081300,UNVR.JK
2022-04-08,2760.619873046875,2807.410040386653,2745.0231506002824,2799.6116791633563,14057400,UNVR.JK
2022-04-11,2698.23291015625,2784.0148812883854,2690.4345491442377,2784.0148812883854,27777500,UNVR.JK
2022-04-12,2745.0234375,2745.0234375,2659.241455078125,2698.233265269886,17817400,UNVR.JK
2022-04-13,2682.636474609375,2745.0233693677324,2659.241389074991,2745.0233693677324,20850000,UNVR.JK
2022-04-14,2651.443359375,2698.233536305147,2651.443359375,2674.8384478400735,9591300,UNVR.JK
2022-04-18,2643.64453125,2682.6363384955753,2628.04780835177,2651.442892699115,10009100,UNVR.JK
2022-04-19,2612.451171875,2659.2413421175374,2612.451171875,2643.6446187033584,13023000,UNVR.JK
2022-04-20,2706.031494140625,2737.2249407589607,2628.047877594786,2643.6446009039537,29867500,UNVR.JK
2022-04-21,2651.443359375,2729.4269875919117,2651.443359375,2706.031899126838,19189900,UNVR.JK
2022-04-22,2674.837890625,2682.636251822157,2628.0477234420555,2651.4428070335275,16244400,UNVR.JK
2022-04-25,2877.595458984375,2900.990544016768,2651.4429703379064,2667.039693692835,53256900,UNVR.JK
2022-04-26,3033.5625,3064.755944730077,2877.5952763496143,2900.9903598971723,96737500,UNVR.JK
2022-04-27,2971.17578125,3041.361035925197,2939.9823347276906,3033.5626742946197,36437100,UNVR.JK
2022-04-28,3033.5625,3056.957583547558,2939.9821658097685,2986.772332904884,33886500,UNVR.JK
2022-05-09,3127.143310546875,3228.522021362609,3033.562962101582,3119.3449481764337,103950200,UNVR.JK
2022-05-10,3415.68212890625,3431.2788509560505,3111.546048935146,3127.142770984946,172562700,UNVR.JK
2022-05-11,3805.600341796875,3852.3905099337217,3415.682273989818,3431.2789967021004,197748700,UNVR.JK
2022-05-12,3657.43212890625,3852.391197611274,3571.6501386760397,3836.7944721148724,118621900,UNVR.JK
2022-05-13,3743.2138671875,3821.1974894205728,3634.036796061198,3657.4318827311195,79196200,UNVR.JK
2022-05-17,3743.2138671875,3821.1974894205728,3634.036796061198,3751.0122294108073,43843800,UNVR.JK
2022-05-18,3918.6767578125,3957.668566347948,3751.011981110075,3758.8103428171644,88532400,UNVR.JK
2022-05-19,3805.600341796875,3899.1806780705683,3782.205257728451,3867.987232646004,56274400,UNVR.JK
2022-05-20,3938.1728515625,3996.660567179765,3790.0039719987626,3797.8023340810646,58516300,UNVR.JK
2022-05-23,3805.600341796875,3957.668388241627,3782.205257728451,3938.172484851274,37184300,UNVR.JK
2022-05-24,3751.011962890625,3860.189026259583,3665.229984529301,3836.793941251949,39458200,UNVR.JK
2022-05-25,3719.819091796875,3821.1978091833726,3688.6256402933373,3790.004357679835,38989700,UNVR.JK
2022-05-27,3712.01953125,3774.4064141281515,3673.0277294511557,3743.2129726890757,31887700,UNVR.JK
2022-05-30,3626.238037109375,3712.0200121807793,3602.8429529989917,3712.0200121807793,49609700,UNVR.JK
2022-05-31,3688.62451171875,3758.809756127775,3610.6409068198336,3649.632709269292,93943100,UNVR.JK
2022-06-02,3735.415283203125,3813.3989008065305,3673.0283891204003,3712.0201979221033,56089200,UNVR.JK
2022-06-03,3680.82666015625,3751.011914269399,3680.82666015625,3751.011914269399,25523600,UNVR.JK
2022-06-06,3719.819091796875,3727.6174546727593,3665.230551665684,3680.8272774174525,16170500,UNVR.JK
2022-06-07,3688.62451171875,3727.616314168208,3680.8261512288586,3719.817953678317,19562800,UNVR.JK
2022-06-08,3813.398681640625,3875.7855721378132,3688.6249006462485,3696.4232619583972,56202700,UNVR.JK
2022-06-09,3758.81005859375,3844.5920308853088,3712.019891889264,3821.1969475330657,32236200,UNVR.JK
2022-06-10,3704.221435546875,3735.4148792146384,3680.8263527960526,3727.6165182976974,20081200,UNVR.JK
2022-06-13,3657.43212890625,3665.2304916544513,3587.2468641724417,3657.43212890625,28947200,UNVR.JK
2022-06-14,3696.423583984375,3696.423583984375,3595.0448780945085,3618.439964069093,22498700,UNVR.JK
2022-06-15,3743.2138671875,3751.0122294108073,3657.4318827311195,3704.2220560709634,24158700,UNVR.JK
2022-06-16,3743.2138671875,3782.205678304036,3688.6253316243487,3782.205678304036,19890100,UNVR.JK
2022-06-17,3626.238037109375,3743.2134576612902,3626.238037109375,3712.0200121807793,35637800,UNVR.JK
2022-06-20,3918.6767578125,3918.6767578125005,3634.0365555037315,3649.6332789179105,64615100,UNVR.JK
2022-06-21,3938.1728515625,3977.16466197401,3860.1892307394805,3938.1728515625,38363600,UNVR.JK
2022-06-22,3813.398681640625,3938.1724626350015,3790.0035977041794,3938.1724626350015,25752200,UNVR.JK
2022-06-23,3867.98779296875,3899.1812429120464,3790.004168110509,3821.1976180538054,33615200,UNVR.JK
2022-06-24,3958.419677734375,3958.4196777343745,3863.22722055439,3910.8234491443823,22538000,UNVR.JK
2022-06-27,3950.487548828125,3966.352960670808,3887.025901457392,3958.4202547494665,19512800,UNVR.JK
2022-06-28,4006.016845703125,4025.8486122660115,3934.6224860767325,3950.487899327042,25740300,UNVR.JK
2022-06-29,3918.7568359375,4006.016603539347,3894.9587175006327,3966.353072811235,19482000,UNVR.JK
2022-06-30,3783.901123046875,3950.48796494202,3768.0357095330514,3926.6898446712853,32840700,UNVR.JK
2022-07-01,3831.4970703125,3855.295188761646,3720.4391842164855,3768.0354211147774,19350200,UNVR.JK
2022-07-04,3728.37109375,3823.563547207447,3609.3805269281916,3807.6981382978724,22093000,UNVR.JK
2022-07-05,3775.96728515625,3791.832693917411,3712.5056501116073,3728.371058872768,14993200,UNVR.JK
2022-07-06,3791.83349609375,3831.4970263876176,3736.304553682335,3760.102671858656,12189400,UNVR.JK
2022-07-07,3966.35302734375,3986.1847924804683,3807.6989062499997,3823.5643183593747,37537700,UNVR.JK
2022-07-08,3879.093017578125,3986.184542603288,3815.6313731187693,3986.184542603288,26420400,UNVR.JK
2022-07-11,3807.698974609375,3894.9587427775064,3768.035443623861,3887.026036580404,20528000,UNVR.JK
2022-07-12,3871.160400390625,3871.160400390625,3783.9006372670656,3807.698754482582,15676300,UNVR.JK
2022-07-13,3887.025634765625,3902.8910455197706,3823.5639917490435,3887.025634765625,13093300,UNVR.JK
2022-07-14,3887.025634765625,3887.025634765625,3807.698580994898,3887.025634765625,17033300,UNVR.JK
2022-07-15,3831.4970703125,3910.824131809653,3823.5643641627844,3887.026013360507,13119700,UNVR.JK
2022-07-18,3950.487548828125,3950.487548828125,3831.4969600080008,3863.227783693367,10748900,UNVR.JK
2022-07-19,3942.554931640625,3958.420343840386,3879.0932828415807,3942.554931640625,16537800,UNVR.JK
2022-07-20,3942.554931640625,4045.680110939072,3926.689519440864,3958.420343840386,37835400,UNVR.JK
2022-07-21,3966.35302734375,3966.3530273437495,3879.0932607421873,3942.554909179687,13828900,UNVR.JK
2022-07-22,3966.35302734375,3966.3530273437495,3918.756791015625,3966.3530273437495,14582600,UNVR.JK
2022-07-25,3910.82373046875,3950.487257146932,3902.8910251331135,3950.487257146932,9190300,UNVR.JK
2022-07-26,3910.82373046875,3926.689141140023,3887.0256144618406,3910.82373046875,8239100,UNVR.JK
2022-07-27,3744.23681640625,3986.1843225511457,3736.3041112867454,3926.6890341548597,49444700,UNVR.JK
2022-07-28,3577.650146484375,3783.9004875233854,3569.7174410597972,3744.2369604004984,82746200,UNVR.JK
2022-07-29,3577.650146484375,3617.3136736072615,3553.8520302106426,3585.5828519089523,55532300,UNVR.JK
2022-08-01,3609.38134765625,3688.7084102421018,3577.650522621909,3593.51593513908,28250300,UNVR.JK
2022-08-02,3649.045166015625,3656.9778728982674,3593.516217837126,3609.3816316024117,22763900,UNVR.JK
2022-08-03,3641.111328125,3649.044032543573,3609.380510450708,3649.044032543573,14248900,UNVR.JK
2022-08-04,3649.045166015625,3656.9778728982674,3593.516217837126,3641.112459132982,21726600,UNVR.JK
2022-08-05,3744.23681640625,3760.1022266452596,3664.9097652112023,3688.7078805697165,32171000,UNVR.JK
2022-08-08,3799.76611328125,3807.698819154489,3752.169878041819,3760.1025839150575,20764800,UNVR.JK
2022-08-09,3744.23681640625,3807.698457362288,3744.23681640625,3807.698457362288,14898200,UNVR.JK
2022-08-10,3791.83349609375,3791.83349609375,3696.6410233884676,3744.2372597411086,21241700,UNVR.JK
2022-08-11,3768.03466796875,3807.6981907894738,3760.101963404605,3799.765486225329,17603200,UNVR.JK
2022-08-12,3783.901123046875,3847.3627771021684,3768.0357095330514,3768.0357095330514,20011800,UNVR.JK
2022-08-15,3775.96728515625,3791.832693917411,3736.3037632533483,3783.8999895368306,14082800,UNVR.JK
2022-08-16,3783.901123046875,3815.6319500745217,3736.3048825054047,3791.8338298037866,11493000,UNVR.JK
2022-08-18,3799.76611328125,3815.631525027727,3752.169878041819,3807.698819154489,14617400,UNVR.JK
2022-08-19,3752.169189453125,3831.49623362761,3752.169189453125,3815.6308247927127,13156500,UNVR.JK
2022-08-22,3768.03466796875,3807.6981907894738,3752.1692588404608,3768.03466796875,14214600,UNVR.JK
2022-08-23,3815.63134765625,3831.496758665216,3775.967820133836,3807.698642151767,18458700,UNVR.JK
2022-08-24,3847.3623046875,3871.1604220360828,3807.698775773196,3823.5641873389177,14304200,UNVR.JK
2022-08-25,3839.4296875,3863.227805397727,3807.6988636363635,3847.362393465909,10177700,UNVR.JK
